title,developer,publisher,release_date,age_in_days,tags,description,price,recent_reviews_count,recent_reviews_info,recent_reviews_percentage,recent_reviews_summary,all_reviews_count,all_reviews_info,all_reviews_percentage,all_reviews_summary,all_reviews,recent_reviews
Dwarf Fortress,Bay 12 Games,Kitfox Games,"6 Dec, 2022",711,"[""Strategy"", ""Simulation"", ""Colony Sim"", ""Dwarf"", ""City Builder"", ""Base Building"", ""Management"", ""Sandbox"", ""Building"", ""Survival"", ""Roguelike"", ""Open World"", ""Procedural Generation"", ""Resource Management"", ""Fantasy"", ""Crafting"", ""Economy"", ""Moddable"", ""Exploration"", ""Difficult""]","The deepest, most intricate simulation of a world that's ever been created. The legendary Dwarf Fortress is now on Steam. Build a fortress and try to help your dwarves survive against a deeply generated world.",245999,225,- 86% of the 225 user reviews in the last 30 days are positive.,86,Very Positive,"24,919","- 95% of the 24,919 user reviews for this game are positive.",95,Overwhelmingly Positive,,
Lethal Company,Zeekerss,Zeekerss,"23 Oct, 2023",390,"[""Online Co-Op"", ""Horror"", ""First-Person"", ""Co-op"", ""Survival Horror"", ""Exploration"", ""Psychological Horror"", ""Funny"", ""Sci-fi"", ""PvE"", ""Atmospheric"", ""Procedural Generation"", ""Aliens"", ""Time Management"", ""Adventure"", ""Dungeon Crawler"", ""Action"", ""Early Access"", ""Action-Adventure"", ""Perma Death""]",A co-op horror about scavenging at abandoned moons to sell scrap to the Company.,90999,"6,135","- 94% of the 6,135 user reviews in the last 30 days are positive.",94,Very Positive,"358,960","- 97% of the 358,960 user reviews for this game are positive.",97,Overwhelmingly Positive,,
Farthest Frontier,Crate Entertainment,Crate Entertainment,"9 Aug, 2022",830,"[""Early Access"", ""RTS"", ""Immersive Sim"", ""Agriculture"", ""Medieval"", ""City Builder"", ""Strategy"", ""Open World"", ""Base Building"", ""Simulation"", ""Management"", ""Colony Sim"", ""Resource Management"", ""Survival"", ""Top-Down"", ""War"", ""Economy"", ""Farming"", ""Historical"", ""Sandbox""]","Protect and guide your people as you forge a town from untamed wilderness at the edge of the known world. Harvest raw materials, hunt, fish and farm to survive. Produce crafted items to trade, consume, equip and fight with as you battle for your survival against the elements and outside threats.",245999,262,- 86% of the 262 user reviews in the last 30 days are positive.,86,Very Positive,"17,329","- 85% of the 17,329 user reviews for this game are positive.",85,Very Positive,,
RimWorld,Ludeon Studios,Ludeon Studios,"17 Oct, 2018",2222,"[""Colony Sim"", ""Base Building"", ""Survival"", ""Strategy"", ""Sandbox"", ""Management"", ""Building"", ""Simulation"", ""Singleplayer"", ""Moddable"", ""City Builder"", ""Open World"", ""Procedural Generation"", ""2D"", ""Sci-fi"", ""Indie"", ""Space"", ""Tactical RPG"", ""Cartoony"", ""Western""]","A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more.",219999,"1,377","- 96% of the 1,377 user reviews in the last 30 days are positive.",96,Overwhelmingly Positive,"166,150","- 97% of the 166,150 user reviews for this game are positive.",97,Overwhelmingly Positive,,
Sons Of The Forest,Endnight Games Ltd,Newnight,"22 Feb, 2024",268,"[""Survival"", ""Open World"", ""Multiplayer"", ""Co-op"", ""Survival Horror"", ""Base Building"", ""Horror"", ""Crafting"", ""First-Person"", ""Exploration"", ""Building"", ""Adventure"", ""Singleplayer"", ""Atmospheric"", ""Action-Adventure"", ""Sandbox"", ""Action"", ""Simulation"", ""Early Access"", ""Immersive Sim""]","Sent to find a missing billionaire on a remote island, you find yourself in a cannibal-infested hellscape. Craft, build, and struggle to survive, alone or with friends, in this terrifying new open-world survival horror simulator.",245999,"4,075","- 89% of the 4,075 user reviews in the last 30 days are positive.",89,Very Positive,"187,878","- 86% of the 187,878 user reviews for this game are positive.",86,Very Positive,,
Hades II,Supergiant Games,Supergiant Games,"6 May, 2024",194,"[""Action"", ""Roguelike"", ""Roguelite"", ""RPG"", ""Hack and Slash"", ""Action Roguelike"", ""Action RPG"", ""Dungeon Crawler"", ""Mythology"", ""Isometric"", ""Hand-drawn"", ""Story Rich"", ""Atmospheric"", ""Singleplayer"", ""Souls-like"", ""Female Protagonist"", ""Indie"", ""Early Access"", ""Perma Death"", ""Difficult""]",Battle beyond the Underworld using dark sorcery to take on the Titan of Time in this bewitching sequel to the award-winning rogue-like dungeon crawler.,245999,"2,091","- 89% of the 2,091 user reviews in the last 30 days are positive.",89,Very Positive,"46,769","- 94% of the 46,769 user reviews for this game are positive.",94,Very Positive,,
Citadelum,Abylight Barcelona,Abylight Studios,"17 Oct, 2024",30,"[""Moddable"", ""Singleplayer"", ""City Builder"", ""Rome"", ""Building"", ""Resource Management"", ""Sandbox"", ""Auto Battler"", ""Simulation"", ""Level Editor"", ""Historical"", ""Military"", ""Economy"", ""Relaxing"", ""Base Building"", ""3D"", ""Strategy"", ""Tutorial"", ""Isometric"", ""Dynamic Narration""]","Citadelum is a city builder set in legendary Ancient Rome. Build your own settlement, gather resources and evolve it into a magnificent city. Explore the world, trade and lead your mighty legions in epic tactical battles. Earn the favor of the Gods or challenge them, if you dare.",206999,332,- 82% of the 332 user reviews for this game are positive.,82,Very Positive,332,- 82% of the 332 user reviews for this game are positive.,82,Very Positive,,
Tiny Glade,Pounce Light,Pounce Light,"23 Sep, 2024",54,"[""Sandbox"", ""Building"", ""Design & Illustration"", ""Relaxing"", ""Cozy"", ""Medieval"", ""Cute"", ""Procedural Generation"", ""Family Friendly"", ""Nature"", ""Casual"", ""Experimental"", ""Top-Down"", ""First-Person"", ""Simulation"", ""Colorful"", ""Stylized"", ""Singleplayer"", ""Indie"", ""Atmospheric""]","Tiny Glade is a small diorama builder where you doodle whimsical castles, cozy cottages & romantic ruins. Explore gridless building chemistry as the game adorns your glades with procedural detail. No management, combat or goals: just kick back and turn forgotten meadows into lovable dioramas.",58500,"1,317","- 96% of the 1,317 user reviews in the last 30 days are positive.",96,Overwhelmingly Positive,"8,923","- 97% of the 8,923 user reviews for this game are positive.",97,Overwhelmingly Positive,,
Ready or Not,VOID Interactive,VOID Interactive,"13 Dec, 2023",339,"[""Tactical"", ""Realistic"", ""FPS"", ""Shooter"", ""Multiplayer"", ""Co-op"", ""Singleplayer"", ""First-Person"", ""Horror"", ""Action"", ""Violent"", ""Gun Customization"", ""Combat"", ""Crime"", ""Modern"", ""Gore"", ""Atmospheric"", ""America"", ""Co-op Campaign"", ""Psychological Horror""]","Ready or Not is an intense, tactical, first-person shooter that depicts a modern-day world in which SWAT police units are called to defuse hostile and confronting situations.",307199,"2,420","- 86% of the 2,420 user reviews in the last 30 days are positive.",86,Very Positive,"155,217","- 88% of the 155,217 user reviews for this game are positive.",88,Very Positive,,
Factorio,Wube Software LTD.,Wube Software LTD.,"14 Aug, 2020",1555,"[""Automation"", ""Base Building"", ""Resource Management"", ""Sandbox"", ""Crafting"", ""Strategy"", ""Multiplayer"", ""Survival"", ""Management"", ""Open World"", ""Building"", ""Co-op"", ""2D"", ""Moddable"", ""Singleplayer"", ""Trains"", ""Simulation"", ""Pixel Graphics"", ""City Builder"", ""Indie""]","Factorio is a game about building and creating automated factories to produce items of increasing complexity, within an infinite 2D world. Use your imagination to design your factory, combine simple elements into ingenious structures, and finally protect it from the creatures who don't really like you.",0,"5,224","- 97% of the 5,224 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",97,Overwhelmingly Positive,"156,255","- 97% of the 156,255 user reviews for this game are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",97,Overwhelmingly Positive,,
Backrooms: Escape Together,Triiodide Studios,Triiodide Studios,"18 Oct, 2022",760,"[""Multiplayer"", ""Psychological Horror"", ""Survival Horror"", ""Online Co-Op"", ""Horror"", ""Co-op"", ""Early Access"", ""Atmospheric"", ""Realistic"", ""Casual"", ""Procedural Generation"", ""First-Person"", ""Exploration"", ""Adventure"", ""Action"", ""3D"", ""Singleplayer"", ""Action-Adventure"", ""Sci-fi"", ""Puzzle""]","A visually lifelike 1-6 player co-op survival horror made in Unreal Engine 5. Explore 7 procedurally generated levels that host liminal environments, puzzles, and entities with new levels and content added regularly. You are at the mercy of what's lurking and must do whatever it takes to escape.",74000,"2,533","- 86% of the 2,533 user reviews in the last 30 days are positive.",86,Very Positive,"6,729","- 85% of the 6,729 user reviews for this game are positive.",85,Very Positive,,
Neva,Nomada Studio,Devolver Digital,"15 Oct, 2024",32,"[""Adventure"", ""Platformer"", ""Puzzle"", ""Atmospheric"", ""2D Platformer"", ""Emotional"", ""2D"", ""Indie"", ""Colorful"", ""Walking Simulator"", ""Female Protagonist"", ""Puzzle Platformer"", ""Nature"", ""Relaxing"", ""Anime"", ""Beautiful"", ""Singleplayer"", ""Great Soundtrack""]",Experience the moving tale of a young woman and her lifelong bond with a magnificent wolf as they embark on a thrilling adventure through a rapidly dying world.,165999,"2,382","- 94% of the 2,382 user reviews in the last 30 days are positive.",94,Very Positive,"2,552","- 94% of the 2,552 user reviews for this game are positive.",94,Very Positive,,
PowerWash Simulator,FuturLab,Square Enix,"14 Jul, 2022",856,"[""Casual"", ""Relaxing"", ""Simulation"", ""First-Person"", ""Multiplayer"", ""3D"", ""Sandbox"", ""Funny"", ""Co-op"", ""Immersive Sim"", ""Online Co-Op"", ""Family Friendly"", ""Story Rich"", ""Colorful"", ""Realistic"", ""Wholesome"", ""Singleplayer"", ""Indie"", ""Cozy"", ""Atmospheric""]","Release the Pressure with PowerWash Simulator! Wash away your worries with the soothing sounds of high-pressure water. Fire up your power washer and blast away every speck of dirt and grime you can find, all with the simple satisfaction of power-washing to a sparkling finish.",349000,541,- 94% of the 541 user reviews in the last 30 days are positive.,94,Very Positive,"42,202","- 97% of the 42,202 user reviews for this game are positive.",97,Overwhelmingly Positive,,
Drova - Forsaken Kin,Just2D,Deck13,"15 Oct, 2024",32,"[""RPG"", ""Exploration"", ""Action RPG"", ""Character Customization"", ""CRPG"", ""2D"", ""Souls-like"", ""Choices Matter"", ""Open World"", ""Pixel Graphics"", ""Action"", ""Dynamic Narration"", ""Story Rich"", ""Dark Fantasy"", ""Fantasy"", ""Magic"", ""Singleplayer"", ""Mystery"", ""Adventure"", ""Atmospheric""]",Drova is an Action-RPG that marries the dark grim tones of its genre with the mysticism of Celtic mythology. Encounter a society where ancient restless spirits and divided factions battle for dominance. Uncover forgotten abilities and unravel the secrets of a past shrouded in mystery.,206999,"2,285","- 96% of the 2,285 user reviews in the last 30 days are positive.",96,Overwhelmingly Positive,"2,430","- 96% of the 2,430 user reviews for this game are positive.",96,Overwhelmingly Positive,,
Euro Truck Simulator 2,SCS Software,SCS Software,"18 Oct, 2012",4412,"[""Driving"", ""Transportation"", ""Simulation"", ""Open World"", ""Automobile Sim"", ""Realistic"", ""Moddable"", ""Relaxing"", ""Exploration"", ""Immersive Sim"", ""Economy"", ""Management"", ""Atmospheric"", ""Multiplayer"", ""Controller"", ""Family Friendly"", ""Third Person"", ""Adventure"", ""Casual"", ""Indie""]","Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.",175999,"7,519","- 96% of the 7,519 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",96,Overwhelmingly Positive,"608,963","- 97% of the 608,963 user reviews for this game are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",97,Overwhelmingly Positive,,
Project Zomboid,The Indie Stone,The Indie Stone,"8 Nov, 2013",4026,"[""Survival"", ""Zombies"", ""Open World"", ""Open World Survival Craft"", ""Multiplayer"", ""Sandbox"", ""Post-apocalyptic"", ""Co-op"", ""Crafting"", ""Building"", ""Indie"", ""Simulation"", ""RPG"", ""Survival Horror"", ""Realistic"", ""Isometric"", ""Singleplayer"", ""2D"", ""Adventure"", ""Early Access""]","Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. So how will you die? All it takes is a bite..",165999,"4,687","- 93% of the 4,687 user reviews in the last 30 days are positive.",93,Very Positive,"250,593","- 94% of the 250,593 user reviews for this game are positive.",94,Very Positive,,
Chained Together,Anegar Games,Anegar Games,"19 Jun, 2024",150,"[""Co-op"", ""Adventure"", ""Casual"", ""Platformer"", ""Simulation"", ""Puzzle Platformer"", ""Action-Adventure"", ""3D Platformer"", ""Third Person"", ""Exploration"", ""Funny"", ""Online Co-Op"", ""Mystery"", ""Multiplayer"", ""Post-apocalyptic"", ""Emotional"", ""Physics"", ""Surreal"", ""Choices Matter"", ""Controller""]","From the depths of hell, climb chained to your friends through diverse worlds. Solo or co-op, try to reach the summit and discover what awaits you there...",47499,"1,092","- 88% of the 1,092 user reviews in the last 30 days are positive.",88,Very Positive,"29,519","- 89% of the 29,519 user reviews for this game are positive.",89,Very Positive,,
Palworld,Pocketpair,Pocketpair,"18 Jan, 2024",303,"[""Open World"", ""Multiplayer"", ""Creature Collector"", ""Survival"", ""Open World Survival Craft"", ""Crafting"", ""Co-op"", ""Adventure"", ""Sandbox"", ""Third-Person Shooter"", ""Automation"", ""Action"", ""RPG"", ""Early Access"", ""Anime"", ""PvE"", ""3D"", ""Indie"", ""Looter Shooter"", ""Hack and Slash""]","Fight, farm, build and work alongside mysterious creatures called ""Pals"" in this completely new multiplayer, open world survival and crafting game!",245999,"2,867","- 95% of the 2,867 user reviews in the last 30 days are positive.",95,Overwhelmingly Positive,"280,377","- 93% of the 280,377 user reviews for this game are positive.",93,Very Positive,,
Raft,Redbeet Interactive,Axolot Games,"20 Jun, 2022",880,"[""Survival"", ""Multiplayer"", ""Open World Survival Craft"", ""Co-op"", ""Crafting"", ""Open World"", ""Building"", ""Base Building"", ""Online Co-Op"", ""Adventure"", ""Sandbox"", ""First-Person"", ""Singleplayer"", ""Underwater"", ""Early Access"", ""Simulation"", ""Action"", ""Indie"", ""Strategy"", ""Massively Multiplayer""]","Raft™ throws you and your friends into an epic oceanic adventure! Alone or together, players battle to survive a perilous voyage across a vast sea! Gather debris, scavenge reefs and build your own floating home, but be wary of the man-eating sharks!",135999,"1,970","- 91% of the 1,970 user reviews in the last 30 days are positive.",91,Very Positive,"278,796","- 93% of the 278,796 user reviews for this game are positive.",93,Very Positive,,
ARK: Survival Ascended,Studio Wildcard,Studio Wildcard,"25 Oct, 2023",388,"[""Early Access"", ""Survival"", ""Open World"", ""Multiplayer"", ""Dinosaurs"", ""Adventure"", ""Building"", ""Crafting"", ""Base Building"", ""Action"", ""Sandbox"", ""Character Customization"", ""PvE"", ""PvP"", ""Singleplayer"", ""Massively Multiplayer"", ""Inventory Management"", ""RPG"", ""Sci-fi"", ""Fantasy""]","ARK is reimagined from the ground-up into the next-generation of video game technology with Unreal Engine 5! Form a tribe, tame & breed hundreds of unique dinosaurs and primeval creatures, explore, craft, build, and fight your way to the top of the food-chain. Your new world awaits!",715000,"1,337","- 61% of the 1,337 user reviews in the last 30 days are positive.",61,Mixed,"57,031","- 59% of the 57,031 user reviews for this game are positive.",59,Mixed,,
Storage Hunter Simulator,Raccoons Studio,BeardedBrothers.Games,"10 Oct, 2024",37,"[""Early Access"", ""Simulation"", ""Management"", ""Economy"", ""Immersive Sim"", ""Singleplayer"", ""Trading"", ""Loot"", ""First-Person"", ""Relaxing"", ""Resource Management"", ""Driving"", ""Capitalism"", ""3D"", ""Sandbox"", ""Realistic"", ""America"", ""Casual"", ""Survival"", ""Inventory Management""]","Play as one of the bidders for abandoned warehouses and uncover hidden treasures! Storage Hunter is a garage auction simulation game. Bid, win, and sell for profit! Become the king of storage auction.",206999,524,- 81% of the 524 user reviews in the last 30 days are positive.,81,Very Positive,900,- 80% of the 900 user reviews for this game are positive.,80,Very Positive,,
Eternal Return,Nimble Neuron,Nimble Neuron,"19 Jul, 2023",486,"[""Free to Play"", ""Anime"", ""MOBA"", ""Multiplayer"", ""Survival"", ""PvP"", ""Combat"", ""Top-Down"", ""Crafting"", ""Action"", ""3D"", ""Strategy"", ""Tactical"", ""Character Customization"", ""Sexual Content"", ""MMORPG"", ""Indie"", ""eSports"", ""Point & Click"", ""Real Time Tactics""]","Eternal Return is a free-to-play, 2.5D perspective Battle Royale game. Search, Craft, Hunt, and Fight using a variety of characters. Plan your strategy and become the last survivor on this eternal experiment.",0,"1,263","- 86% of the 1,263 user reviews in the last 30 days are positive.",86,Very Positive,"61,114","- 79% of the 61,114 user reviews for this game are positive.",79,Mostly Positive,,
American Truck Simulator,SCS Software,SCS Software,"2 Feb, 2016",3210,"[""Automobile Sim"", ""Driving"", ""Open World"", ""Transportation"", ""Simulation"", ""America"", ""Realistic"", ""Moddable"", ""Relaxing"", ""Exploration"", ""Economy"", ""Management"", ""Atmospheric"", ""Immersive Sim"", ""Multiplayer"", ""Singleplayer"", ""Adventure"", ""Casual"", ""Family Friendly"", ""Level Editor""]","Experience legendary American trucks and deliver various cargoes across sunny California, sandy Nevada, and the Grand Canyon State of Arizona. American Truck Simulator takes you on a journey through the breathtaking landscapes and widely recognized landmarks around the States.",175999,"1,589","- 96% of the 1,589 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",96,Overwhelmingly Positive,"133,880","- 97% of the 133,880 user reviews for this game are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",97,Overwhelmingly Positive,,
Terraria,Re-Logic,Re-Logic,"16 May, 2011",4933,"[""Open World Survival Craft"", ""Sandbox"", ""Survival"", ""2D"", ""Multiplayer"", ""Adventure"", ""Pixel Graphics"", ""Crafting"", ""Building"", ""Exploration"", ""Co-op"", ""Open World"", ""Online Co-Op"", ""Indie"", ""Action"", ""RPG"", ""Singleplayer"", ""Replay Value"", ""Platformer"", ""Atmospheric""]","Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",90999,"6,916","- 96% of the 6,916 user reviews in the last 30 days are positive.",96,Overwhelmingly Positive,"1,071,301","- 97% of the 1,071,301 user reviews for this game are positive.",97,Overwhelmingly Positive,,
Core Keeper,Pugstorm,Fireshine Games,"27 Aug, 2024",81,"[""Pixel Graphics"", ""Open World Survival Craft"", ""Online Co-Op"", ""Sandbox"", ""Survival"", ""Adventure"", ""Crafting"", ""2D"", ""Exploration"", ""Building"", ""Mining"", ""Dungeon Crawler"", ""Procedural Generation"", ""Farming Sim"", ""Relaxing"", ""Cooking"", ""Simulation"", ""Atmospheric"", ""Mystery"", ""Casual""]","Explore a vast cavern of creatures, relics and resources in a mining sandbox adventure for 1-8 players. Mine, build, fight, craft and farm to unravel the mystery of the ancient Core.",165999,"1,225","- 89% of the 1,225 user reviews in the last 30 days are positive.",89,Very Positive,"32,494","- 91% of the 32,494 user reviews for this game are positive.",91,Very Positive,,
Wartales,Shiro Games,Shiro Games,"12 Apr, 2023",584,"[""RPG"", ""Open World"", ""Turn-Based Strategy"", ""Party-Based RPG"", ""Medieval"", ""Co-op"", ""Adventure"", ""Turn-Based Combat"", ""Strategy"", ""Multiplayer"", ""Singleplayer"", ""Tactical RPG"", ""Exploration"", ""Sandbox"", ""Survival"", ""Turn-Based"", ""Online Co-Op"", ""Story Rich"", ""Violent"", ""Indie""]","Wartales is an open world RPG in which you lead a group of mercenaries in their search for wealth across a massive medieval universe. Explore the world, recruit companions, collect bounties and unravel the secrets of the tombs of the ancients!",379999,401,- 74% of the 401 user reviews in the last 30 days are positive.,74,Mostly Positive,"24,031","- 90% of the 24,031 user reviews for this game are positive.",90,Very Positive,,
