title,developer,publisher,release_date,age_in_days,tags,description,price,recent_reviews,all_reviews
Lethal Company,Zeekerss,Zeekerss,2023-10-23,363,"['Online Co-Op', 'Horror', 'First-Person', 'Co-op', 'Survival Horror', 'Exploration', 'Psychological Horror', 'Funny', 'Sci-fi', 'PvE', 'Atmospheric', 'Procedural Generation', 'Aliens', 'Time Management', 'Adventure', 'Dungeon Crawler', 'Action', 'Early Access', 'Action-Adventure', 'Perma Death']",A co-op horror about scavenging at abandoned moons to sell scrap to the Company.,90999,"{'summary': 'Overwhelmingly Positive', 'count': '5,566', 'info': '- 95% of the 5,566 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '353,930', 'info': '- 97% of the 353,930 user reviews for this game are positive.'}"
Farthest Frontier,Crate Entertainment,Crate Entertainment,2022-08-09,803,"['Early Access', 'RTS', 'Immersive Sim', 'Agriculture', 'Medieval', 'Strategy', 'City Builder', 'Open World', 'Base Building', 'Management', 'Simulation', 'Colony Sim', 'Resource Management', 'Survival', 'Top-Down', 'Economy', 'War', 'Farming', 'Historical', 'Sandbox']","Protect and guide your people as you forge a town from untamed wilderness at the edge of the known world. Harvest raw materials, hunt, fish and farm to survive. Produce crafted items to trade, consume, equip and fight with as you battle for your survival against the elements and outside threats.",0,"{'summary': 'Very Positive', 'count': '162', 'info': '- 85% of the 162 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '17,122', 'info': '- 85% of the 17,122 user reviews for this game are positive.'}"
RimWorld,Ludeon Studios,Ludeon Studios,2018-10-17,2195,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Singleplayer', 'Moddable', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Western', 'Cartoony']","A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more.",219999,"{'summary': 'Overwhelmingly Positive', 'count': '1,517', 'info': '- 97% of the 1,517 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '165,103', 'info': '- 97% of the 165,103 user reviews for this game are positive.'}"
Sons Of The Forest,Endnight Games Ltd,Newnight,2024-02-22,241,"['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base Building', 'Horror', 'Crafting', 'First-Person', 'Exploration', 'Building', 'Adventure', 'Singleplayer', 'Atmospheric', 'Action-Adventure', 'Sandbox', 'Action', 'Simulation', 'Early Access', 'Immersive Sim']","Sent to find a missing billionaire on a remote island, you find yourself in a cannibal-infested hellscape. Craft, build, and struggle to survive, alone or with friends, in this terrifying new open-world survival horror simulator.",245999,"{'summary': 'Very Positive', 'count': '2,036', 'info': '- 91% of the 2,036 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '184,355', 'info': '- 86% of the 184,355 user reviews for this game are positive.'}"
Hades II,Supergiant Games,Supergiant Games,2024-05-06,167,"['Action', 'Roguelike', 'RPG', 'Roguelite', 'Hack and Slash', 'Action Roguelike', 'Action RPG', 'Dungeon Crawler', 'Mythology', 'Isometric', 'Hand-drawn', 'Story Rich', 'Atmospheric', 'Souls-like', 'Singleplayer', 'Female Protagonist', 'Indie', 'Early Access', 'Perma Death', 'Difficult']",Battle beyond the Underworld using dark sorcery to take on the Titan of Time in this bewitching sequel to the award-winning rogue-like dungeon crawler.,245999,"{'summary': 'Very Positive', 'count': '1,139', 'info': '- 87% of the 1,139 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '45,195', 'info': '- 94% of the 45,195 user reviews for this game are positive.'}"
Citadelum,Abylight Barcelona,Abylight Studios,2024-10-17,3,"['Moddable', 'Singleplayer', 'City Builder', 'Rome', 'Building', 'Resource Management', 'Sandbox', 'Simulation', 'Auto Battler', 'Level Editor', 'Historical', 'Military', 'Economy', 'Relaxing', 'Base Building', '3D', 'Strategy', 'Tutorial', 'Isometric', 'Dynamic Narration']","Citadelum is a city builder set in legendary Ancient Rome. Build your own settlement, gather resources and evolve it into a magnificent city. Explore the world, trade and lead your mighty legions in epic tactical battles. Earn the favor of the Gods or challenge them, if you dare.",56499,"{'summary': 'Mostly Positive', 'count': '125', 'info': '- 79% of the 125 user reviews for this game are positive.'}","{'summary': 'Mostly Positive', 'count': '125', 'info': '- 79% of the 125 user reviews for this game are positive.'}"
Tiny Glade,Pounce Light,Pounce Light,2024-09-23,27,"['Sandbox', 'Building', 'Design & Illustration', 'Relaxing', 'Cozy', 'Medieval', 'Cute', 'Procedural Generation', 'Family Friendly', 'Nature', 'Experimental', 'Casual', 'Top-Down', 'First-Person', 'Simulation', 'Colorful', 'Stylized', 'Singleplayer', 'Indie', 'Atmospheric']","Tiny Glade is a small diorama builder where you doodle whimsical castles, cozy cottages & romantic ruins. Explore gridless building chemistry as the game adorns your glades with procedural detail. No management, combat or goals: just kick back and turn forgotten meadows into lovable dioramas.",130999,"{'summary': 'Overwhelmingly Positive', 'count': '7,856', 'info': '- 97% of the 7,856 user reviews for this game are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '7,856', 'info': '- 97% of the 7,856 user reviews for this game are positive.'}"
Ready or Not,VOID Interactive,VOID Interactive,2023-12-13,312,"['Tactical', 'Realistic', 'FPS', 'Shooter', 'Multiplayer', 'Co-op', 'Singleplayer', 'First-Person', 'Horror', 'Action', 'Violent', 'Gun Customization', 'Combat', 'Crime', 'Modern', 'Gore', 'Atmospheric', 'America', 'Co-op Campaign', 'Psychological Horror']","Ready or Not is an intense, tactical, first-person shooter that depicts a modern-day world in which SWAT police units are called to defuse hostile and confronting situations.",307199,"{'summary': 'Very Positive', 'count': '2,226', 'info': '- 87% of the 2,226 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '153,283', 'info': '- 88% of the 153,283 user reviews for this game are positive.'}"
Factorio,Wube Software LTD.,Wube Software LTD.,2020-08-14,1528,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']","Factorio is a game about building and creating automated factories to produce items of increasing complexity, within an infinite 2D world. Use your imagination to design your factory, combine simple elements into ingenious structures, and finally protect it from the creatures who don't really like you.",0,"{'summary': 'Overwhelmingly Positive', 'count': '1,513', 'info': ""- 97% of the 1,513 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}","{'summary': 'Overwhelmingly Positive', 'count': '151,425', 'info': ""- 97% of the 151,425 user reviews for this game are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}"
Backrooms: Escape Together,Triiodide Studios,Triiodide Studios,2022-10-18,733,"['Multiplayer', 'Psychological Horror', 'Survival Horror', 'Online Co-Op', 'Horror', 'Early Access', 'Co-op', 'Atmospheric', 'Realistic', 'Casual', 'Procedural Generation', 'First-Person', 'Exploration', 'Adventure', 'Action', '3D', 'Singleplayer', 'Action-Adventure', 'Sci-fi', 'Puzzle']","A visually lifelike 1-6 player co-op survival horror made in Unreal Engine 5. Explore 7 procedurally generated levels that host liminal environments, puzzles, and entities with new levels and content added regularly. You are at the mercy of what's lurking and must do whatever it takes to escape.",74000,"{'summary': 'Very Positive', 'count': '1,273', 'info': '- 92% of the 1,273 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '4,393', 'info': '- 85% of the 4,393 user reviews for this game are positive.'}"
Neva,Nomada Studio,Devolver Digital,2024-10-15,5,"['Adventure', 'Platformer', 'Puzzle', 'Atmospheric', '2D Platformer', 'Walking Simulator', 'Emotional', '2D', 'Puzzle Platformer', 'Colorful', 'Indie', 'Female Protagonist', 'Nature', 'Anime', 'Relaxing', 'Singleplayer', 'Beautiful', 'Great Soundtrack']",Experience the moving tale of a young woman and her lifelong bond with a magnificent wolf as they embark on a thrilling adventure through a rapidly dying world.,165999,"{'summary': 'Overwhelmingly Positive', 'count': '1,339', 'info': '- 95% of the 1,339 user reviews for this game are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '1,339', 'info': '- 95% of the 1,339 user reviews for this game are positive.'}"
PowerWash Simulator,FuturLab,Square Enix,2022-07-14,829,"['Casual', 'Relaxing', 'Simulation', 'First-Person', 'Multiplayer', '3D', 'Sandbox', 'Funny', 'Co-op', 'Immersive Sim', 'Online Co-Op', 'Family Friendly', 'Story Rich', 'Colorful', 'Realistic', 'Wholesome', 'Singleplayer', 'Indie', 'Cozy', 'Atmospheric']","Release the Pressure with PowerWash Simulator! Wash away your worries with the soothing sounds of high-pressure water. Fire up your power washer and blast away every speck of dirt and grime you can find, all with the simple satisfaction of power-washing to a sparkling finish.",349000,"{'summary': 'Very Positive', 'count': '711', 'info': '- 94% of the 711 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '41,815', 'info': '- 97% of the 41,815 user reviews for this game are positive.'}"
Drova - Forsaken Kin,Just2D,Deck13,2024-10-15,5,"['RPG', 'Exploration', 'Action RPG', 'CRPG', 'Souls-like', 'Character Customization', '2D', 'Choices Matter', 'Open World', 'Dynamic Narration', 'Action', 'Pixel Graphics', 'Story Rich', 'Dark Fantasy', 'Fantasy', 'Magic', 'Mystery', 'Singleplayer', 'Adventure', 'Atmospheric']",Drova is an Action-RPG that marries the dark grim tones of its genre with the mysticism of Celtic mythology. Encounter a society where ancient restless spirits and divided factions battle for dominance. Uncover forgotten abilities and unravel the secrets of a past shrouded in mystery.,0,"{'summary': 'Very Positive', 'count': '452', 'info': '- 96% of the 452 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '452', 'info': '- 96% of the 452 user reviews for this game are positive.'}"
Euro Truck Simulator 2,SCS Software,SCS Software,2012-10-18,4385,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Immersive Sim', 'Economy', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']","Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.",175999,"{'summary': 'Overwhelmingly Positive', 'count': '6,979', 'info': ""- 96% of the 6,979 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}","{'summary': 'Overwhelmingly Positive', 'count': '602,907', 'info': ""- 97% of the 602,907 user reviews for this game are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}"
Project Zomboid,The Indie Stone,The Indie Stone,2013-11-08,3999,"['Survival', 'Zombies', 'Open World', 'Open World Survival Craft', 'Multiplayer', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']","Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. So how will you die? All it takes is a bite..",165999,"{'summary': 'Very Positive', 'count': '4,224', 'info': '- 94% of the 4,224 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '246,679', 'info': '- 94% of the 246,679 user reviews for this game are positive.'}"
Chained Together,Anegar Games,Anegar Games,2024-06-19,123,"['Co-op', 'Adventure', 'Casual', 'Platformer', 'Simulation', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Third Person', 'Exploration', 'Funny', 'Online Co-Op', 'Mystery', 'Post-apocalyptic', 'Multiplayer', 'Emotional', 'Physics', 'Surreal', 'Choices Matter', 'Controller']","From the depths of hell, climb chained to your friends through diverse worlds. Solo or co-op, try to reach the summit and discover what awaits you there...",47499,"{'summary': 'Very Positive', 'count': '1,560', 'info': '- 89% of the 1,560 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '28,654', 'info': '- 89% of the 28,654 user reviews for this game are positive.'}"
Palworld,Pocketpair,Pocketpair,2024-01-18,276,"['Open World', 'Multiplayer', 'Survival', 'Creature Collector', 'Open World Survival Craft', 'Crafting', 'Co-op', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Automation', 'Action', 'RPG', 'Early Access', 'Anime', 'PvE', '3D', 'Indie', 'Looter Shooter', 'Hack and Slash']","Fight, farm, build and work alongside mysterious creatures called ""Pals"" in this completely new multiplayer, open world survival and crafting game!",245999,"{'summary': 'Very Positive', 'count': '3,256', 'info': '- 93% of the 3,256 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '277,979', 'info': '- 93% of the 277,979 user reviews for this game are positive.'}"
Raft,Redbeet Interactive,Axolot Games,2022-06-20,853,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Early Access', 'Simulation', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']","Raft™ throws you and your friends into an epic oceanic adventure! Alone or together, players battle to survive a perilous voyage across a vast sea! Gather debris, scavenge reefs and build your own floating home, but be wary of the man-eating sharks!",135999,"{'summary': 'Very Positive', 'count': '2,136', 'info': '- 91% of the 2,136 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '277,424', 'info': '- 93% of the 277,424 user reviews for this game are positive.'}"
ARK: Survival Ascended,Studio Wildcard,Studio Wildcard,2023-10-25,361,"['Early Access', 'Survival', 'Open World', 'Dinosaurs', 'Multiplayer', 'Adventure', 'Building', 'Crafting', 'Action', 'Base Building', 'Sandbox', 'Character Customization', 'PvP', 'PvE', 'Massively Multiplayer', 'Singleplayer', 'Inventory Management', 'RPG', 'Sci-fi', 'Fantasy']","ARK is reimagined from the ground-up into the next-generation of video game technology with Unreal Engine 5! Form a tribe, tame & breed hundreds of unique dinosaurs and primeval creatures, explore, craft, build, and fight your way to the top of the food-chain. Your new world awaits!",715000,"{'summary': 'Mixed', 'count': '1,365', 'info': '- 62% of the 1,365 user reviews in the last 30 days are positive.'}","{'summary': 'Mixed', 'count': '55,920', 'info': '- 58% of the 55,920 user reviews for this game are positive.'}"
Storage Hunter Simulator,Raccoons Studio,BeardedBrothers.Games,2024-10-10,10,"['Early Access', 'Simulation', 'Management', 'Economy', 'Immersive Sim', 'Singleplayer', 'Trading', 'Loot', 'First-Person', 'Relaxing', 'Resource Management', 'Driving', 'Capitalism', '3D', 'Sandbox', 'Realistic', 'America', 'Casual', 'Survival', 'Inventory Management']","Play as one of the bidders for abandoned warehouses and uncover hidden treasures! Storage Hunter is a garage auction simulation game. Bid, win, and sell for profit! Become the king of storage auction.",0,"{'summary': 'Mostly Positive', 'count': '530', 'info': '- 76% of the 530 user reviews for this game are positive.'}","{'summary': 'Mostly Positive', 'count': '530', 'info': '- 76% of the 530 user reviews for this game are positive.'}"
Eternal Return,Nimble Neuron,Nimble Neuron,2023-07-19,459,"['Free to Play', 'Anime', 'MOBA', 'Multiplayer', 'Survival', 'PvP', 'Combat', 'Top-Down', 'Crafting', 'Action', 'Strategy', '3D', 'Tactical', 'Character Customization', 'Indie', 'MMORPG', 'Point & Click', 'eSports', 'Real Time Tactics', 'Experimental']","Eternal Return is a free-to-play, 2.5D perspective Battle Royale game. Search, Craft, Hunt, and Fight using a variety of characters. Plan your strategy and become the last survivor on this eternal experiment.",0,"{'summary': 'Mostly Positive', 'count': '881', 'info': '- 77% of the 881 user reviews in the last 30 days are positive.'}","{'summary': 'Mostly Positive', 'count': '60,053', 'info': '- 79% of the 60,053 user reviews for this game are positive.'}"
American Truck Simulator,SCS Software,SCS Software,2016-02-02,3183,"['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']","Experience legendary American trucks and deliver various cargoes across sunny California, sandy Nevada, and the Grand Canyon State of Arizona. American Truck Simulator takes you on a journey through the breathtaking landscapes and widely recognized landmarks around the States.",175999,"{'summary': 'Overwhelmingly Positive', 'count': '1,768', 'info': ""- 95% of the 1,768 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}","{'summary': 'Overwhelmingly Positive', 'count': '132,576', 'info': ""- 97% of the 132,576 user reviews for this game are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}"
Terraria,Re-Logic,Re-Logic,2011-05-16,4906,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']","Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",90999,"{'summary': 'Overwhelmingly Positive', 'count': '7,653', 'info': '- 96% of the 7,653 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '1,066,543', 'info': '- 97% of the 1,066,543 user reviews for this game are positive.'}"
Core Keeper,Pugstorm,Fireshine Games,2024-08-27,54,"['Pixel Graphics', 'Open World Survival Craft', 'Online Co-Op', 'Sandbox', 'Survival', 'Adventure', 'Crafting', '2D', 'Exploration', 'Building', 'Mining', 'Dungeon Crawler', 'Procedural Generation', 'Farming Sim', 'Relaxing', 'Cooking', 'Simulation', 'Atmospheric', 'Mystery', 'Casual']","Explore a vast cavern of creatures, relics and resources in a mining sandbox adventure for 1-8 players. Mine, build, fight, craft and farm to unravel the mystery of the ancient Core.",165999,"{'summary': 'Very Positive', 'count': '1,677', 'info': '- 91% of the 1,677 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '31,420', 'info': '- 91% of the 31,420 user reviews for this game are positive.'}"
Wartales,Shiro Games,Shiro Games,2023-04-12,557,"['RPG', 'Open World', 'Turn-Based Strategy', 'Party-Based RPG', 'Medieval', 'Co-op', 'Adventure', 'Turn-Based Combat', 'Strategy', 'Multiplayer', 'Singleplayer', 'Tactical RPG', 'Exploration', 'Sandbox', 'Survival', 'Turn-Based', 'Online Co-Op', 'Story Rich', 'Violent', 'Indie']","Wartales is an open world RPG in which you lead a group of mercenaries in their search for wealth across a massive medieval universe. Explore the world, recruit companions, collect bounties and unravel the secrets of the tombs of the ancients!",386747,"{'summary': 'Very Positive', 'count': '279', 'info': '- 81% of the 279 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '23,704', 'info': '- 90% of the 23,704 user reviews for this game are positive.'}"
Escape the Backrooms,Fancy Games,Fancy Games,2022-08-11,801,"['Horror', 'Multiplayer', 'Online Co-Op', 'Psychological Horror', 'Co-op', 'Survival Horror', 'First-Person', 'Exploration', 'Escape Room', 'Adventure', 'Action', 'VR', '3D', 'Singleplayer', 'Early Access', 'Action-Adventure', 'Indie', 'Stealth', 'Casual', 'Dungeon Crawler']",Escape the Backrooms is a 1-4 player co-op horror exploration game. Traverse through eerie backrooms levels while avoiding entities and other danger to try and escape. Free content updates with new levels and game modes keep the community rewarded.,69999,"{'summary': 'Very Positive', 'count': '2,124', 'info': '- 91% of the 2,124 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '71,336', 'info': '- 91% of the 71,336 user reviews for this game are positive.'}"
